K TEMPO,K TEMPO RANK,KADJ T,KADJ T RANK,K OFF,KO RANK,KADJ O,KADJ O RANK,K DEF,KD RANK,KADJ D,KADJ D RANK,KADJ EM,KADJ EM RANK,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
3.059100000000001,-125,1.8960000000000008,-84,1.391999999999996,-17,-6.405000000000001,81,0.8034999999999997,12,7.871600000000001,90,-14.277470000000001,84,-15.200000000000001,-7.799999999999997,7.400000000000006,-0.2300000000000001,-1,3,-4,11.693550000000002,4.600000000000001,0.6000000000000014,-4.0,8.5,0.6000000000000014,2.0,-7.100000000000001,-2.5,2.5,7.1000000000000085,3.1000000000000014,2.0999999999999943,2.8999999999999986,5.799999999999997,-3.3999999999999986,-0.1999999999999993,-0.5999999999999996,9.799999999999997,8.799999999999997,-6.6000000000000085,6.600000000000001,-9.0,8.999999999999996,2.000000000000007,-0.6629999999999967,0.18099999999999739,0.5089999999999999,-68.021,2.700000000000003,-0.6000000000000085,0.009999999999999787,0.01200000000000001,-16.790999999999997,-3.1999999999999997,80,90,90,82,-161,16,110,163,42,-125,130,94,94,130,-127,-79,82,-207,-130,10,-46,-201,201,160,-161,-268,267,-76,46,-22,-78,235,-104,-30,-15,19,234
6.213899999999995,-265,5.460699999999996,-252,7.0049999999999955,-41,3.9170000000000016,-18,-8.9606,-30,-4.906900000000007,-13,8.823899999999998,-13,8.399999999999999,3.0,-5.3999999999999915,0.04699999999999993,2,9,-7,22.794120000000007,4.700000000000003,-2.1000000000000014,-0.8999999999999986,5.100000000000001,-2.299999999999999,8.0,-2.4000000000000057,-5.300000000000011,5.299999999999997,2.4000000000000057,6.199999999999996,3.799999999999997,0.0,4.100000000000001,-4.899999999999999,0.3000000000000007,-2.8,4.600000000000001,5.399999999999999,-5.0,5.0,-3.4000000000000057,3.3999999999999986,5.600000000000001,-1.656000000000006,0.6359999999999957,-0.20800000000000018,-12.866,-4.8999999999999915,-1.7000000000000028,0.07199999999999984,-0.08999999999999997,-6.526,4.8999999999999995,-13,-10,-15,-11,-163,-36,24,84,-78,-242,17,228,228,17,-266,-119,0,-165,-150,-8,-183,-111,98,134,-132,-74,75,-253,170,-77,62,27,151,-82,-42,-32,50
-7.299300000000002,289,-7.094999999999999,284,-3.8430000000000035,35,-1.9240000000000066,7,-8.485599999999991,-63,-7.47699999999999,-37,5.553100000000001,-10,5.5,-2.5999999999999943,-8.100000000000009,0.04499999999999993,0,6,-6,17.647059999999996,-1.6999999999999957,-5.0,4.399999999999999,-3.799999999999997,2.9000000000000004,1.3999999999999986,5.400000000000002,-0.5,0.5,-5.3999999999999915,-7.200000000000003,-1.5,-5.899999999999999,-2.3000000000000043,-1.3000000000000043,-0.7000000000000011,2.7,-4.400000000000006,-8.899999999999999,-7.799999999999997,7.799999999999997,10.299999999999997,-10.299999999999997,-7.000000000000007,-1.2690000000000055,-1.3829999999999956,0.663,-13.441999999999993,-8.800000000000011,1.8000000000000114,-0.040999999999999925,-0.08599999999999997,3.196999999999999,7.199999999999999,-14,12,-45,-16,26,-169,-122,-57,120,-28,-183,17,17,-183,287,37,-167,55,-76,31,107,69,-224,192,-192,229,-227,292,59,98,-195,14,274,87,36,-66,-34
1.3654999999999973,-71,1.3918000000000035,-80,-1.7879999999999967,23,-0.25900000000000034,3,-0.21299999999999386,-2,-3.270799999999994,-43,3.0121,-22,2.0999999999999996,-0.7000000000000028,-2.799999999999997,0.038999999999999924,0,-2,2,-6.06060999999999,-0.7000000000000028,-1.1000000000000014,3.3000000000000043,-6.200000000000003,-1.3000000000000007,-2.1000000000000014,-5.399999999999999,0.5999999999999943,-0.6000000000000014,5.400000000000006,1.3999999999999915,-0.4000000000000057,-2.700000000000003,-0.6999999999999957,1.2000000000000028,4.2,-5.1,-4.299999999999997,4.600000000000001,2.299999999999997,-2.3000000000000007,-1.6000000000000085,1.6000000000000014,1.8999999999999915,1.625,1.8859999999999957,0.778,32.449000000000005,2.200000000000003,1.3000000000000114,-0.018000000000000016,-0.0030000000000001137,7.401,0.5000000000000001,-16,7,-43,-18,28,-43,-79,-136,-85,134,182,-16,-16,182,-74,15,-100,15,71,-179,-298,104,113,-54,54,-63,61,-105,-132,-148,-187,-64,-80,70,22,-4,-62
-5.565899999999992,147,-4.744100000000003,140,-4.714999999999989,56,-4.353000000000009,21,-6.901900000000012,-39,-6.992499999999993,-22,2.639900000000001,-7,1.1999999999999993,-5.200000000000003,-6.3999999999999915,0.016999999999999904,0,2,-2,5.882350000000002,-3.8999999999999986,-2.3000000000000043,8.899999999999999,-6.800000000000004,-0.3000000000000007,0.5,1.2999999999999972,1.2999999999999972,-1.3000000000000007,-1.2999999999999972,-5.599999999999994,-3.200000000000003,-2.200000000000003,-2.6000000000000014,-1.3000000000000043,-2.1999999999999993,1.6999999999999993,-5.600000000000001,-0.29999999999999716,6.200000000000003,-6.199999999999996,3.0999999999999943,-3.1000000000000014,-5.0,1.2750000000000057,0.32099999999999795,-0.21199999999999997,-10.587999999999994,-3.0,-4.8999999999999915,-0.050999999999999934,-0.06699999999999995,-1.8029999999999973,1.299999999999999,-2,31,-24,-5,108,-44,-212,-118,-15,-32,-36,-17,-17,-36,144,122,-25,62,-53,53,120,51,-5,-160,156,95,-96,150,-105,-35,71,8,88,-246,61,-35,12
-6.000700000000009,193,-7.073100000000004,242,-5.2450000000000045,64,-5.408999999999992,41,-5.540199999999999,-73,-3.573599999999999,-27,-1.8353000000000002,4,-1.0,-5.0,-4.0,-0.0020000000000000018,1,0,1,-2.31729,-2.3999999999999986,-3.200000000000003,1.3999999999999986,4.399999999999999,3.200000000000001,3.3000000000000007,3.099999999999998,-5.1000000000000085,5.099999999999998,-3.1000000000000085,-6.099999999999994,-6.600000000000001,-4.0,3.6000000000000014,-0.7000000000000028,9.0,0.29999999999999893,-11.799999999999997,1.0,4.300000000000004,-4.300000000000004,2.200000000000003,-2.1999999999999957,-6.800000000000011,0.8760000000000048,3.125,0.4900000000000002,12.130000000000003,6.699999999999989,-6.200000000000003,-0.04499999999999993,-0.05499999999999994,-4.446999999999999,-2.8,1,40,-37,1,66,-66,-30,55,115,-203,-94,232,232,-94,197,195,-56,-111,-34,-279,32,162,33,-94,94,87,-82,242,-106,-303,-150,-25,-185,-288,56,-73,44
0.8528999999999982,-27,0.31210000000000093,-14,5.334999999999994,-86,6.137999999999991,-75,-1.999600000000001,-1,-4.434799999999996,-6,10.5728,-22,10.5,6.599999999999994,-3.8999999999999915,0.07599999999999996,3,3,0,1.1385199999999998,4.800000000000004,-2.1999999999999957,-3.1999999999999957,2.6999999999999993,0.6999999999999993,-2.1000000000000014,1.1000000000000014,3.5,-3.5,-1.1000000000000014,0.7999999999999972,5.5,-3.1000000000000014,1.7000000000000028,0.5999999999999979,-3.1000000000000014,-2.999999999999999,17.799999999999997,-3.3999999999999986,-1.2999999999999972,1.3000000000000007,4.799999999999997,-4.800000000000001,0.19999999999998863,-0.9969999999999999,0.6380000000000052,-0.7790000000000001,27.744999999999997,-0.9000000000000057,2.0999999999999943,0.050999999999999934,-0.013000000000000012,6.059999999999999,3.4000000000000004,-24,-82,-7,-23,-199,-15,73,30,16,99,-10,-82,-82,-10,-29,-223,-24,-70,19,102,-216,-299,-63,12,-11,90,-93,-11,49,-47,188,-47,25,117,-86,-1,-51
-0.0835000000000008,4,1.616500000000002,-44,1.1410000000000053,-7,1.9939999999999998,-4,-4.599000000000004,-99,-3.9468000000000103,-50,5.940799999999999,-20,8.3,3.8000000000000114,-4.5,0.07900000000000007,0,4,-4,12.121210000000005,1.7000000000000028,-1.1000000000000014,0.3999999999999986,-6.800000000000004,-5.6,-0.3000000000000007,-13.200000000000003,5.200000000000003,-5.199999999999999,13.199999999999996,-0.10000000000000142,3.0999999999999943,0.6000000000000014,-1.1000000000000014,-2.4000000000000057,-6.299999999999999,1.2999999999999998,-8.0,-23.1,-4.799999999999997,4.799999999999997,7.0,-6.9999999999999964,1.5,-0.7139999999999986,-1.1479999999999961,-0.33899999999999997,15.638000000000005,7.1000000000000085,4.299999999999997,0.014000000000000012,-0.04299999999999993,1.9870000000000019,4.800000000000001,-24,-7,-65,-28,-54,-32,-10,-32,-168,7,282,-223,-223,282,5,-130,25,25,-111,215,82,165,-346,85,-87,146,-152,-38,81,39,99,-30,-233,221,-8,-93,-11
-2.3305000000000007,93,-2.8744999999999976,133,-6.381999999999991,33,-2.9000000000000057,12,10.661100000000005,57,6.5167,26,-9.417199999999998,18,-10.8,-3.299999999999997,7.5,-0.06899999999999995,0,-5,5,-14.705880000000008,-4.299999999999997,1.2000000000000028,13.399999999999999,-0.4000000000000057,3.200000000000001,-8.899999999999999,4.900000000000006,3.0,-3.0,-4.900000000000006,-2.299999999999997,-3.0,0.10000000000000142,-4.600000000000001,2.599999999999998,3.0,0.5999999999999996,-8.5,-5.199999999999996,7.599999999999994,-7.600000000000001,1.2999999999999972,-1.3000000000000007,-2.5,2.831000000000003,1.4279999999999973,-1.521,35.06699999999999,2.299999999999997,0.7999999999999972,-0.06399999999999983,0.10399999999999998,8.196000000000002,-1.4,20,13,33,20,141,15,-164,-8,140,298,-20,-146,-146,-20,93,83,2,196,47,-45,23,188,-95,-191,188,34,-33,113,-193,-67,207,-45,-60,35,30,54,-70
0.12439999999999429,-2,-0.4889999999999972,8,5.4539999999999935,-39,7.1839999999999975,-22,5.974500000000006,90,6.152100000000004,63,1.0319000000000003,-2,0.6999999999999993,6.799999999999997,6.1000000000000085,-0.0050000000000000044,1,5,-4,13.257580000000004,6.200000000000003,3.700000000000003,-5.399999999999999,-5.5,-2.3999999999999986,0.10000000000000142,-10.800000000000004,-1.3000000000000114,1.2999999999999972,10.799999999999997,0.20000000000000284,3.8999999999999986,6.5,6.399999999999999,-1.8999999999999986,-5.3,-2.2,5.899999999999999,4.600000000000001,-9.400000000000006,9.399999999999999,-4.799999999999997,4.800000000000001,-0.3999999999999986,-0.9099999999999966,-0.46300000000000807,-0.9990000000000001,0.703000000000003,5.299999999999997,3.8999999999999915,0.05499999999999994,0.05699999999999994,8.201999999999998,7.3,-3,-14,66,5,-178,127,143,-36,-81,-3,258,43,43,258,-6,-122,211,-216,-88,229,-160,-147,85,197,-198,-121,123,9,76,61,251,-1,-142,181,-40,90,-47
-2.627600000000001,106,-2.327299999999994,85,0.8190000000000026,-5,2.5219999999999914,-17,-10.469799999999992,-95,-12.304399999999987,-95,14.8268,-53,14.500000000000002,2.700000000000003,-11.799999999999997,0.15999999999999992,1,9,-8,24.420680000000004,0.10000000000000142,-4.299999999999997,2.1000000000000014,-10.600000000000001,-0.3000000000000007,2.799999999999997,0.7000000000000028,-0.20000000000000284,0.1999999999999993,-0.6999999999999886,-2.5,0.5999999999999943,-5.600000000000001,-1.0,-1.0,0.7999999999999998,-2.799999999999999,3.8999999999999986,-5.200000000000003,-3.700000000000003,3.6999999999999957,0.5999999999999943,-0.6000000000000014,-2.000000000000007,0.6869999999999976,0.33500000000000796,0.3480000000000001,28.351000000000006,-2.0,-1.6999999999999886,0.0050000000000001155,-0.10899999999999999,7.510999999999999,11.1,-55,-21,-96,-60,-2,-136,-55,-206,-20,-107,-22,7,7,-22,103,-17,-159,24,-53,-29,-194,-87,-128,97,-96,24,-26,76,-80,-46,-104,-57,50,-88,-4,-99,-63
0.11469999999999914,-6,0.9905000000000044,-48,5.173000000000002,-63,6.847999999999999,-47,2.5655,26,2.1757999999999953,12,4.6724,-14,4.800000000000001,6.800000000000011,2.0,0.03500000000000003,0,0,0,0.0,3.1000000000000014,2.3000000000000043,-5.100000000000001,3.6000000000000014,-0.5,-1.1999999999999993,2.3000000000000007,5.700000000000003,-5.699999999999999,-2.299999999999997,0.19999999999998863,4.100000000000001,2.6000000000000014,0.3999999999999986,0.30000000000000426,-1.9000000000000004,-1.1999999999999993,10.799999999999997,-2.0,-2.0,2.0,-5.400000000000006,5.399999999999999,1.2000000000000028,-0.4690000000000083,-1.1209999999999951,-0.39100000000000024,23.101999999999997,-6.799999999999997,5.299999999999997,0.050999999999999934,0.02400000000000002,5.055999999999997,2.2,-14,-45,16,-13,-76,44,93,74,-37,78,-83,-245,-245,-83,-7,-164,27,-7,17,15,-83,-158,-68,61,-60,-185,179,-58,60,81,113,-34,192,256,-61,24,-47
0.7009000000000043,-22,0.3522999999999996,-18,-2.9750000000000085,25,-5.484999999999999,20,-12.272099999999995,-94,-12.05579999999999,-49,6.5702,-8,3.0,-6.900000000000006,-9.899999999999991,0.026999999999999913,1,4,-3,9.447410000000005,-1.5,-5.299999999999997,-2.3999999999999986,8.600000000000001,3.4000000000000004,3.4000000000000004,9.300000000000004,1.7000000000000028,-1.6999999999999993,-9.299999999999997,0.7000000000000028,-0.3999999999999986,-5.700000000000003,-1.6999999999999957,-2.8999999999999986,2.3999999999999986,-1.2999999999999998,7.399999999999999,5.5,12.799999999999997,-12.799999999999997,-0.9000000000000057,0.8999999999999986,0.29999999999999716,0.612000000000009,0.34199999999999875,-0.603,15.888999999999996,-8.900000000000006,-1.5,-0.030999999999999917,-0.12,-4.5340000000000025,1.5,-3,21,-44,-4,46,-92,57,55,39,-192,-261,-19,-19,-261,-23,9,-90,62,-124,-104,-82,-157,30,-282,283,-6,7,-17,-74,-20,140,-20,282,-85,25,-94,36
3.7590000000000003,-170,3.0751999999999953,-127,-4.830999999999989,31,-6.167000000000002,16,-4.274000000000001,-63,-4.5423000000000116,-50,-1.6251999999999995,7,-3.1000000000000014,-7.099999999999994,-4.0,-0.017000000000000015,1,-1,2,-5.169340000000005,-5.799999999999997,-4.600000000000001,17.9,10.199999999999996,3.3000000000000007,-1.0,13.300000000000004,-1.0,1.0,-13.299999999999997,3.6999999999999957,-3.1000000000000014,-6.399999999999999,-6.899999999999999,-0.40000000000000213,8.600000000000001,0.0,-9.799999999999997,-4.399999999999999,12.0,-12.0,2.6999999999999886,-2.700000000000003,3.5,2.0849999999999937,2.527000000000001,-0.73,21.49799999999999,-7.8999999999999915,-4.799999999999997,-0.04699999999999993,-0.04299999999999993,-6.5319999999999965,-3.8000000000000003,10,17,-48,4,156,-148,-283,112,143,59,-261,39,39,-261,-167,86,-209,247,-15,-282,0,224,-82,-254,254,81,-81,-149,-99,-205,18,-17,233,-228,28,-68,27
-2.846499999999992,117,-1.8544999999999945,64,3.3700000000000045,-41,4.86099999999999,-39,-3.9605999999999995,-9,-3.832899999999995,-8,8.694400000000002,-22,8.3,4.300000000000011,-4.0,0.061999999999999944,0,6,-6,17.647059999999996,1.3000000000000043,1.2000000000000028,4.799999999999997,-2.8999999999999986,0.1999999999999993,2.3999999999999986,4.400000000000002,4.6000000000000085,-4.599999999999998,-4.3999999999999915,-2.700000000000003,3.299999999999997,1.5,-1.9000000000000057,0.3999999999999986,-7.9,-0.1999999999999993,3.1999999999999957,-5.5,-1.5,1.5,0.09999999999999432,-0.10000000000000142,-1.6999999999999957,-0.03100000000000591,-1.3009999999999877,-0.062000000000000055,9.889000000000003,-10.0,2.4000000000000057,0.028000000000000025,-0.040999999999999925,1.9510000000000005,6.999999999999999,-19,-35,-7,-20,-49,15,-139,-43,13,-82,-147,-215,-215,-147,113,-139,8,48,23,234,-22,-70,-137,43,-44,3,-8,65,5,96,20,-21,286,103,-37,-9,-23
-2.9983000000000004,141,-1.858399999999996,94,2.9309999999999974,-24,4.475999999999999,-15,2.3349999999999937,38,1.801000000000002,18,2.675699999999999,-9,5.100000000000001,6.0,0.8999999999999915,0.03500000000000003,-1,2,-3,8.199640000000002,3.3999999999999986,2.5,-9.699999999999996,-11.899999999999999,-5.500000000000002,-0.7000000000000011,-14.300000000000004,2.200000000000003,-2.1999999999999993,14.299999999999997,-3.0,1.2999999999999972,2.200000000000003,4.799999999999997,2.599999999999998,-7.1,1.2000000000000002,4.399999999999999,-5.200000000000003,-11.299999999999997,11.299999999999997,4.1000000000000085,-4.099999999999998,-2.200000000000003,-2.3569999999999993,-1.0819999999999936,1.3599999999999999,-26.158999999999992,6.200000000000003,3.299999999999997,0.027999999999999803,0.026000000000000023,3.3530000000000015,4.0,-15,-16,10,-15,-125,71,71,-113,-156,22,283,-77,-77,283,139,-43,58,-202,120,221,77,-99,-22,247,-248,55,-59,113,130,36,-162,26,-212,181,-21,41,-22
-0.866100000000003,49,-1.2171999999999983,62,-4.098000000000013,51,-4.846999999999994,38,-3.316199999999995,-39,-2.8126999999999924,-20,-2.0343000000000018,6,-1.3999999999999986,-4.300000000000011,-2.9000000000000057,-0.008000000000000007,0,2,-2,5.882350000000002,1.6999999999999957,-1.1000000000000014,-15.199999999999996,-2.299999999999997,-0.5,3.1999999999999993,-11.000000000000004,-3.5,3.5,11.0,-0.8999999999999915,-2.0,-2.6000000000000014,6.200000000000003,1.1999999999999993,0.5999999999999996,1.2999999999999998,5.899999999999999,7.699999999999996,-5.799999999999997,5.799999999999997,-2.1999999999999886,2.200000000000003,-1.4000000000000057,-1.7609999999999957,-0.5030000000000001,1.733,-33.705999999999996,7.8999999999999915,-2.0,-0.038000000000000034,-0.03200000000000003,-2.3840000000000003,0.8000000000000003,2,35,-23,2,-71,-12,224,-40,-33,-201,184,168,168,184,50,96,-27,-235,44,-5,88,-136,175,137,-135,-60,63,75,58,9,-272,42,-233,-75,50,-36,27
-5.284100000000009,215,-6.665000000000006,260,19.3001,-270,25.230199999999996,-298,-14.863600000000005,-93,-20.71430000000001,-179,45.94466,-269,44.3,24.900000000000006,-19.400000000000006,0.719,1,18,-17,51.51515,6.0,-6.799999999999997,0.3999999999999986,-14.299999999999997,-4.100000000000001,1.6999999999999993,7.600000000000001,-0.6999999999999886,0.7000000000000028,-7.600000000000001,-5.300000000000004,5.600000000000001,-5.199999999999996,4.600000000000001,-7.0,7.599999999999998,-4.3,10.100000000000001,-4.899999999999999,5.200000000000003,-5.199999999999996,-0.7000000000000028,0.6999999999999993,-5.799999999999997,3.328000000000003,3.459000000000003,-1.301,87.277,7.0,-3.700000000000003,0.19299999999999995,-0.14400000000000002,17.57,25.7,-277,-303,-182,-278,-233,-69,-5,-263,-240,-88,-105,43,43,-105,215,-207,-55,-179,-187,-107,-217,-210,-12,-113,111,-20,19,240,-262,-160,274,-183,-229,-127,-271,-86,-272
4.0276,-200,3.687499999999993,-182,-1.043999999999997,20,7.445999999999998,-85,2.451499999999996,37,-9.290399999999991,-93,16.736600000000003,-82,16.0,8.899999999999991,-7.099999999999994,0.254,3,5,-2,8.728650000000002,-1.7000000000000028,-1.5,-1.7999999999999972,1.1000000000000014,-2.799999999999997,-3.0,-4.600000000000001,-1.0999999999999943,1.1000000000000014,4.599999999999994,4.0,-3.200000000000003,-2.8999999999999986,1.2000000000000028,1.3999999999999986,3.5999999999999996,7.3,5.0,-0.8999999999999986,-3.0,3.0,-8.400000000000006,8.399999999999999,3.0999999999999943,0.2850000000000108,-0.7270000000000039,-0.653,73.941,1.2999999999999972,-2.5,-0.01200000000000001,0.020000000000000018,24.396,13.5,-89,-103,-93,-89,83,-39,15,30,-151,182,44,68,68,44,-199,143,-86,-29,24,-140,335,-105,-17,36,-35,-97,99,-149,-38,66,129,-161,-42,-119,20,33,-211
0.5832999999999942,-33,0.2295000000000016,-11,14.057000000000002,-63,16.73100000000001,-88,0.3370000000000033,11,-2.5189999999999912,-46,19.24985,-109,18.900000000000002,17.80000000000001,-1.1000000000000085,0.274,0,6,-6,17.64706000000001,4.0,-1.5,-5.100000000000001,-1.3999999999999986,-6.999999999999998,1.799999999999999,-1.5,-6.0,6.0,1.5,0.5999999999999943,5.5,-1.3000000000000043,0.4000000000000057,-1.5,-0.5,-3.2,-5.399999999999999,1.8000000000000043,-7.800000000000004,7.800000000000001,-3.5,3.5,0.3999999999999915,-0.5040000000000049,-0.42899999999998784,-0.14600000000000013,69.69,1.5999999999999943,1.5,0.14400000000000013,-0.0029999999999998916,17.755000000000003,13.2,-99,-82,-27,-97,-20,-66,120,-3,-303,-64,48,194,194,48,-33,-28,-54,-7,-93,21,-187,110,47,195,-194,-96,97,-26,54,50,33,-163,-37,90,-65,-9,-195
1.5737999999999985,-88,1.5518,-83,-0.9470000000000027,11,4.495999999999995,-59,3.394300000000001,52,-0.7266000000000048,-15,5.2227,-31,5.300000000000001,4.900000000000006,-0.3999999999999915,0.08399999999999996,3,2,1,-1.5151500000000055,-0.5,0.5,7.799999999999997,-4.800000000000004,-0.7000000000000028,-1.3000000000000007,-5.800000000000001,-2.8000000000000114,2.799999999999997,5.799999999999997,1.5999999999999943,-0.7000000000000028,2.5,-0.8999999999999986,-1.8000000000000007,-1.3000000000000007,0.6000000000000014,-2.799999999999997,-7.700000000000003,-4.799999999999997,4.800000000000004,-0.5,0.5,1.3999999999999915,0.6589999999999918,0.0379999999999967,0.21599999999999997,54.99699999999999,7.0,-3.9000000000000057,-0.013000000000000123,0.028000000000000025,17.983,6.800000000000001,-34,-57,-3,-35,10,13,-155,-63,-50,73,193,98,98,193,-90,28,52,22,-61,32,47,55,-207,125,-125,-15,15,-77,-31,-3,-54,-114,-187,-186,19,46,-247
0.268100000000004,-4,-0.47290000000000987,5,-2.5349999999999966,33,1.9080000000000013,-19,-2.967799999999997,-61,-4.505199999999988,-59,6.4140999999999995,-34,6.400000000000002,1.7000000000000028,-4.699999999999989,0.10299999999999998,0,0,0,0.0,-2.0,4.100000000000001,-1.8999999999999986,22.1,2.3000000000000007,8.399999999999999,6.199999999999996,-0.6999999999999886,0.7000000000000028,-6.199999999999996,0.19999999999998863,-1.7000000000000028,3.700000000000003,-2.1000000000000014,3.5,-2.3000000000000007,1.700000000000001,5.700000000000003,4.400000000000006,-3.5999999999999943,3.599999999999998,6.300000000000004,-6.300000000000001,-0.10000000000000853,-0.36700000000000443,0.539999999999992,-0.3760000000000001,34.050999999999995,-6.200000000000003,2.5,-0.028000000000000025,-0.03200000000000003,12.454,5.3999999999999995,-37,-14,-60,-39,79,150,34,240,111,-133,-56,39,39,-56,-2,76,133,85,176,114,129,-120,131,91,-92,199,-198,2,58,-70,115,-69,209,101,38,-60,-89
