Round,Seed1,Team1,Team2,Seed2,Result,Seed_Diff,K TEMPO,K TEMPO RANK,KADJ T,KADJ T RANK,K OFF,KO RANK,KADJ O,KADJ O RANK,K DEF,KD RANK,KADJ D,KADJ D RANK,KADJ EM,KADJ EM RANK,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK
6,7,Connecticut,Kentucky,8,1,-1,-0.866100000000003,49,-1.2171999999999983,62,-4.098000000000013,51,-4.846999999999994,38,-3.316199999999995,-39,-2.8126999999999924,-20,-2.0343000000000018,6,-1.3999999999999986,-4.300000000000011,-2.9000000000000057,-0.008000000000000007,0,2,-2,5.882350000000002,1.6999999999999957,-1.1000000000000014,-15.199999999999996,-2.299999999999997,-0.5,3.1999999999999993,-11.000000000000004,-3.5,3.5,11.0,-0.8999999999999915,-2.0,-2.6000000000000014,6.200000000000003,1.1999999999999993,0.5999999999999996,1.2999999999999998,5.899999999999999,7.699999999999996,-5.799999999999997,5.799999999999997,-2.1999999999999886,2.200000000000003,-1.4000000000000057,-1.7609999999999957,-0.5030000000000001,1.733,-33.705999999999996,7.8999999999999915,-2.0,-0.038000000000000034,-0.03200000000000003,-2.3840000000000003,0.8000000000000003,2,35,-23,2,-71,-12,224,-40,-33,-201,184,168,168,184,50,96,-27,-235,44,-5,88,-136,175,137,-135,-60,63,75,58,9,-272,42,-233,-75,50,-36,27
1,1,Kentucky,Hampton,16,1,-15,-5.284100000000009,215,-6.665000000000006,260,19.3001,-270,25.230199999999996,-298,-14.863600000000005,-93,-20.71430000000001,-179,45.94466,-269,44.3,24.900000000000006,-19.400000000000006,0.719,1,18,-17,51.51515,6.0,-6.799999999999997,0.3999999999999986,-14.299999999999997,-4.100000000000001,1.6999999999999993,7.600000000000001,-0.6999999999999886,0.7000000000000028,-7.600000000000001,-5.300000000000004,5.600000000000001,-5.199999999999996,4.600000000000001,-7.0,7.599999999999998,-4.3,10.100000000000001,-4.899999999999999,5.200000000000003,-5.199999999999996,-0.7000000000000028,0.6999999999999993,-5.799999999999997,3.328000000000003,3.459000000000003,-1.301,87.277,7.0,-3.700000000000003,0.19299999999999995,-0.14400000000000002,17.57,25.7,-277,-303,-182,-278,-233,-69,-5,-263,-240,-88,-105,43,43,-105,215,-207,-55,-179,-187,-107,-217,-210,-12,-113,111,-20,19,240,-262,-160,274,-183,-229,-127,-271,-86,-272
1,2,Kansas,New Mexico St,15,1,-13,4.0276,-200,3.687499999999993,-182,-1.043999999999997,20,7.445999999999998,-85,2.451499999999996,37,-9.290399999999991,-93,16.736600000000003,-82,16.0,8.899999999999991,-7.099999999999994,0.254,3,5,-2,8.728650000000002,-1.7000000000000028,-1.5,-1.7999999999999972,1.1000000000000014,-2.799999999999997,-3.0,-4.600000000000001,-1.0999999999999943,1.1000000000000014,4.599999999999994,4.0,-3.200000000000003,-2.8999999999999986,1.2000000000000028,1.3999999999999986,3.5999999999999996,7.3,5.0,-0.8999999999999986,-3.0,3.0,-8.400000000000006,8.399999999999999,3.0999999999999943,0.2850000000000108,-0.7270000000000039,-0.653,73.941,1.2999999999999972,-2.5,-0.01200000000000001,0.020000000000000018,24.396,13.5,-89,-103,-93,-89,83,-39,15,30,-151,182,44,68,68,44,-199,143,-86,-29,24,-140,335,-105,-17,36,-35,-97,99,-149,-38,66,129,-161,-42,-119,20,33,-211
1,3,Notre Dame,Northeastern,14,1,-11,0.5832999999999942,-33,0.2295000000000016,-11,14.057000000000002,-63,16.73100000000001,-88,0.3370000000000033,11,-2.5189999999999912,-46,19.24985,-109,18.900000000000002,17.80000000000001,-1.1000000000000085,0.274,0,6,-6,17.64706000000001,4.0,-1.5,-5.100000000000001,-1.3999999999999986,-6.999999999999998,1.799999999999999,-1.5,-6.0,6.0,1.5,0.5999999999999943,5.5,-1.3000000000000043,0.4000000000000057,-1.5,-0.5,-3.2,-5.399999999999999,1.8000000000000043,-7.800000000000004,7.800000000000001,-3.5,3.5,0.3999999999999915,-0.5040000000000049,-0.42899999999998784,-0.14600000000000013,69.69,1.5999999999999943,1.5,0.14400000000000013,-0.0029999999999998916,17.755000000000003,13.2,-99,-82,-27,-97,-20,-66,120,-3,-303,-64,48,194,194,48,-33,-28,-54,-7,-93,21,-187,110,47,195,-194,-96,97,-26,54,50,33,-163,-37,90,-65,-9,-195
1,4,Maryland,Valparaiso,13,1,-9,1.5737999999999985,-88,1.5518,-83,-0.9470000000000027,11,4.495999999999995,-59,3.394300000000001,52,-0.7266000000000048,-15,5.2227,-31,5.300000000000001,4.900000000000006,-0.3999999999999915,0.08399999999999996,3,2,1,-1.5151500000000055,-0.5,0.5,7.799999999999997,-4.800000000000004,-0.7000000000000028,-1.3000000000000007,-5.800000000000001,-2.8000000000000114,2.799999999999997,5.799999999999997,1.5999999999999943,-0.7000000000000028,2.5,-0.8999999999999986,-1.8000000000000007,-1.3000000000000007,0.6000000000000014,-2.799999999999997,-7.700000000000003,-4.799999999999997,4.800000000000004,-0.5,0.5,1.3999999999999915,0.6589999999999918,0.0379999999999967,0.21599999999999997,54.99699999999999,7.0,-3.9000000000000057,-0.013000000000000123,0.028000000000000025,17.983,6.800000000000001,-34,-57,-3,-35,10,13,-155,-63,-50,73,193,98,98,193,-90,28,52,22,-61,32,47,55,-207,125,-125,-15,15,-77,-31,-3,-54,-114,-187,-186,19,46,-247
1,5,West Virginia,Buffalo,12,1,-7,0.268100000000004,-4,-0.47290000000000987,5,-2.5349999999999966,33,1.9080000000000013,-19,-2.967799999999997,-61,-4.505199999999988,-59,6.4140999999999995,-34,6.400000000000002,1.7000000000000028,-4.699999999999989,0.10299999999999998,0,0,0,0.0,-2.0,4.100000000000001,-1.8999999999999986,22.1,2.3000000000000007,8.399999999999999,6.199999999999996,-0.6999999999999886,0.7000000000000028,-6.199999999999996,0.19999999999998863,-1.7000000000000028,3.700000000000003,-2.1000000000000014,3.5,-2.3000000000000007,1.700000000000001,5.700000000000003,4.400000000000006,-3.5999999999999943,3.599999999999998,6.300000000000004,-6.300000000000001,-0.10000000000000853,-0.36700000000000443,0.539999999999992,-0.3760000000000001,34.050999999999995,-6.200000000000003,2.5,-0.028000000000000025,-0.03200000000000003,12.454,5.3999999999999995,-37,-14,-60,-39,79,150,34,240,111,-133,-56,39,39,-56,-2,76,133,85,176,114,129,-120,131,91,-92,199,-198,2,58,-70,115,-69,209,101,38,-60,-89
1,6,Butler,Texas,11,1,-5,1.4997999999999934,-79,1.3162999999999982,-54,0.05000000000001137,-2,-2.3229999999999933,20,-0.7152999999999992,-7,-1.832099999999997,-4,-0.4917000000000016,1,-0.3999999999999986,-2.0999999999999943,-1.7000000000000028,-0.0010000000000000009,-1,2,-3,8.14394,-0.29999999999999716,4.699999999999996,3.6000000000000014,-0.9000000000000057,-2.6000000000000014,5.100000000000001,-2.5,4.099999999999994,-4.100000000000001,2.5,1.499999999999993,-1.3999999999999986,9.5,1.8999999999999986,-4.199999999999996,-11.7,2.4000000000000004,-8.200000000000003,0.5,5.0,-5.0,-3.0,3.0,1.1999999999999957,-0.47399999999998954,-2.2719999999999914,0.30899999999999994,-19.57,-4.400000000000006,1.8000000000000114,-0.001000000000000112,-0.009999999999999898,-0.5259999999999998,2.6,2,19,-6,1,18,83,-93,-29,-168,-191,27,-75,-75,27,-79,71,153,-90,-180,222,186,164,14,-119,120,-83,83,-53,59,208,-102,33,164,64,5,-10,5
1,7,Wichita St,Indiana,10,1,-3,-5.921500000000009,251,-4.593499999999992,221,-3.378,12,-4.322999999999993,11,-15.778899999999993,-271,-12.171499999999995,-184,7.8481000000000005,-35,6.899999999999999,-4.800000000000011,-11.700000000000003,0.09200000000000008,-2,7,-9,26.490710000000007,-3.8999999999999986,-5.299999999999997,2.6999999999999957,4.699999999999996,-1.9000000000000021,5.5,-0.5,4.299999999999997,-4.300000000000001,0.5,-5.899999999999999,-1.8000000000000043,-8.5,-4.399999999999999,1.6000000000000014,3.1999999999999993,-2.0,5.0,-3.1999999999999957,4.300000000000004,-4.300000000000004,1.0,-1.0,-4.8999999999999915,-0.7870000000000061,-0.31799999999999784,0.854,-62.273,-2.299999999999997,1.1999999999999886,-0.038000000000000034,-0.15600000000000003,-9.636,4.5,-24,10,-177,-28,76,-198,-64,115,-48,-290,15,-154,-154,15,248,50,-267,92,98,-156,-124,-104,-32,-95,98,26,-24,237,88,31,-196,135,83,49,13,-266,62
1,8,Cincinnati,Purdue,9,1,-1,-5.646099999999997,184,-4.783300000000004,174,-2.5149999999999864,54,-2.4710000000000036,25,-6.108699999999999,-82,-2.7390999999999934,-33,0.2685999999999993,-5,-1.6999999999999993,-3.6999999999999886,-2.0,-0.020000000000000018,-1,1,-2,5.113639999999997,-0.30000000000000426,-1.0,-4.700000000000003,-13.100000000000001,1.3000000000000007,2.5,1.0999999999999943,-0.6000000000000085,0.5999999999999979,-1.0999999999999943,-5.699999999999996,-0.5,-0.29999999999999716,-0.20000000000000284,-2.1000000000000014,1.5,-0.8000000000000007,-8.199999999999996,2.799999999999997,1.7000000000000028,-1.6999999999999957,-2.4000000000000057,2.3999999999999986,-4.799999999999997,-0.534000000000006,-1.171999999999997,0.274,-5.268999999999998,-1.0999999999999943,-4.799999999999997,-0.030000000000000027,-0.06499999999999995,-10.657999999999998,-2.3,8,40,-26,8,8,-26,105,-208,66,-157,-10,37,37,-10,183,12,-5,9,-117,-14,-54,150,85,-34,35,-67,67,173,29,79,-63,15,41,-181,65,-82,74
1,1,Wisconsin,Coastal Carolina,16,1,-15,-5.496500000000005,171,-5.594999999999999,155,11.415000000000006,-40,21.39099999999999,-135,-5.241299999999995,-93,-10.512599999999992,-153,31.904000000000003,-145,32.9,22.200000000000003,-10.700000000000003,0.43499999999999994,5,11,-6,22.210949999999997,4.700000000000003,-0.3999999999999986,-4.0,-14.5,-5.4,-0.3000000000000007,-3.3000000000000043,3.8999999999999915,-3.900000000000002,3.299999999999997,-5.5,6.899999999999999,-1.1000000000000014,0.30000000000000426,2.5,-0.9000000000000004,-1.6999999999999993,3.8000000000000043,-12.799999999999997,-2.799999999999997,2.799999999999997,12.699999999999996,-12.7,-4.600000000000001,3.460000000000008,3.8559999999999945,0.1459999999999999,67.26,6.0,-2.9000000000000057,0.11699999999999999,-0.05800000000000005,21.149,16.5,-143,-131,-161,-143,-102,-13,109,-151,-86,11,91,-34,-34,91,168,-142,-27,-10,126,39,-29,-75,-195,72,-73,307,-309,109,-286,-305,-48,-250,-127,-164,-43,-99,-308
1,2,Arizona,Texas Southern,15,1,-13,2.2864000000000004,-111,2.6829000000000036,-148,10.263000000000005,-125,15.177999999999997,-171,-15.007000000000005,-174,-21.005700000000004,-224,36.1831,-211,34.2,14.299999999999997,-19.900000000000006,0.605,0,9,-9,26.47059,4.200000000000003,-4.600000000000001,0.6000000000000014,3.6999999999999957,-3.1999999999999993,2.400000000000002,0.10000000000000142,11.900000000000006,-11.900000000000002,-0.09999999999999432,2.3000000000000114,3.3999999999999986,-6.0,4.0,-1.4000000000000057,2.499999999999999,-4.2,6.600000000000001,1.0,5.6000000000000085,-5.599999999999998,-2.9000000000000057,2.8999999999999986,3.200000000000003,2.0279999999999916,2.4369999999999976,-0.8440000000000001,76.667,3.700000000000003,4.799999999999997,0.10499999999999998,-0.1489999999999999,7.387999999999998,13.5,-222,-176,-255,-224,-125,-148,-4,86,-188,-142,-7,-309,-309,-7,-112,-66,-166,-176,-87,-114,-246,-136,19,-90,90,-69,70,-171,-255,-245,238,-198,-122,160,-125,-176,-64
1,3,Baylor,Georgia St,14,0,-11,-1.6514999999999986,83,-1.3003,43,0.9439999999999884,-10,6.728999999999999,-48,-0.08459999999999468,-2,-6.974699999999999,-91,13.70423,-60,12.4,6.700000000000003,-5.700000000000003,0.16300000000000003,0,0,0,0.0,-2.1000000000000014,0.7999999999999972,0.3999999999999986,-7.0,3.1000000000000014,-3.1999999999999993,11.299999999999997,2.799999999999997,-2.8000000000000007,-11.299999999999997,-1.5999999999999943,-7.399999999999999,4.299999999999997,6.300000000000004,-2.8000000000000007,-2.5,4.5,7.899999999999999,6.5,-5.799999999999997,5.800000000000004,6.099999999999994,-6.100000000000001,-1.2999999999999972,-0.41099999999998715,0.6439999999999912,-0.30699999999999994,-5.564,-6.700000000000003,-6.099999999999994,0.008999999999999897,-0.0040000000000000036,18.715,8.0,-57,-45,-81,-59,69,26,-12,-153,173,125,-187,-107,-107,-187,80,231,106,-239,-72,61,269,-162,8,118,-113,107,-103,43,54,-85,93,6,220,-256,-10,-7,-189
1,4,North Carolina,Harvard,13,1,-9,8.390799999999999,-310,7.886200000000002,-295,9.510999999999996,-154,14.235,-161,4.547799999999995,68,-0.8192999999999984,-10,15.054359999999999,-69,19.7,17.5,-2.200000000000003,0.254,8,4,4,-5.5026399999999995,4.100000000000001,-0.8000000000000043,-4.299999999999997,4.5,-0.5,-2.099999999999998,7.600000000000001,-2.700000000000003,2.6999999999999993,-7.600000000000001,8.5,5.5,1.6000000000000014,0.3999999999999986,-3.599999999999998,-1.0999999999999996,0.40000000000000036,4.299999999999997,0.4000000000000057,3.9000000000000057,-3.8999999999999986,-4.800000000000004,4.800000000000004,8.400000000000006,0.35899999999999466,0.960000000000008,-0.8870000000000002,57.399,-1.4000000000000057,1.2999999999999972,0.09800000000000009,0.041999999999999926,23.417,7.8,-88,-187,-26,-85,-174,-24,120,108,-36,134,-115,98,98,-115,-314,-206,43,-16,-119,25,29,-73,19,-24,24,-153,154,-302,-51,-106,258,-89,52,60,-157,64,-165
1,5,Arkansas,Wofford,12,1,-7,8.194700000000005,-291,8.592200000000005,-308,3.475999999999999,-43,10.031999999999996,-124,2.5435000000000088,49,-0.5474999999999994,-10,10.578880000000002,-71,11.0,10.799999999999997,-0.20000000000000284,0.20899999999999996,2,0,2,-4.779409999999999,-1.3999999999999986,1.7000000000000028,-0.7000000000000028,2.0,-0.6999999999999993,2.5,6.300000000000001,-6.5,6.5000000000000036,-6.299999999999997,8.099999999999994,-0.3999999999999986,-0.6999999999999957,-2.1000000000000014,4.4999999999999964,4.9,-2.6999999999999993,2.1999999999999957,8.700000000000003,1.8000000000000114,-1.7999999999999972,0.5,-0.5,8.599999999999994,1.8859999999999957,1.7419999999999902,-0.246,59.685,3.4000000000000057,0.5,0.04200000000000004,0.025000000000000022,11.294000000000002,3.5999999999999996,-83,-140,-4,-78,37,72,22,44,-26,-97,-201,269,269,-201,-291,14,-30,73,203,-211,-160,-40,138,-43,41,10,-9,-308,-245,-205,75,-221,-121,18,-52,45,-111
1,6,Xavier,Ole Miss,11,1,-5,3.9202000000000012,-183,4.629000000000005,-207,2.932000000000002,-39,10.373999999999995,-128,3.747700000000009,70,-1.880200000000002,-22,12.253880000000002,-76,13.5,12.5,-1.0,0.238,2,-5,7,-19.48529,1.3999999999999986,3.3000000000000043,0.10000000000000142,-2.1000000000000014,0.6999999999999993,-0.9000000000000021,2.0,0.6000000000000085,-0.5999999999999979,-2.0,3.799999999999997,3.8999999999999986,1.6000000000000014,-2.200000000000003,4.199999999999999,0.9000000000000004,0.3000000000000007,6.199999999999996,11.299999999999997,0.10000000000000853,-0.10000000000000142,-5.400000000000006,5.400000000000002,4.5,1.61399999999999,2.316999999999993,-0.41999999999999993,53.799,3.5,-3.700000000000003,0.03400000000000003,0.040000000000000036,16.575000000000003,1.2,-91,-148,-16,-87,-32,135,-5,-44,34,49,-73,-6,-6,-73,-180,-74,62,81,185,-34,31,-82,213,-4,3,-175,173,-201,-214,-254,136,-208,-124,-202,-44,76,-155
1,7,VCU,Ohio St,10,0,-3,0.47459999999999525,-22,1.334600000000009,-52,-7.200000000000003,57,-4.691999999999993,42,1.9428999999999945,30,-0.20150000000001,-5,-4.4909,15,-6.299999999999999,-5.200000000000003,1.1000000000000085,-0.06800000000000006,2,3,-1,4.588740000000001,-5.700000000000003,2.6999999999999957,2.700000000000003,10.300000000000004,-1.3000000000000007,1.6999999999999993,-2.400000000000002,0.6000000000000085,-0.5999999999999979,2.3999999999999915,0.5,-6.699999999999996,2.3000000000000043,-3.0,2.599999999999998,-2.0,2.1000000000000005,-4.899999999999999,-0.5,-7.800000000000004,7.799999999999997,2.6000000000000014,-2.6000000000000014,0.8000000000000114,-1.1800000000000068,-1.426000000000002,-0.20999999999999996,-47.828,-2.200000000000003,-0.10000000000000853,-0.07599999999999985,0.02400000000000002,-3.6960000000000015,0.5,21,41,16,20,170,109,-74,187,-37,-14,66,-34,-34,66,-22,189,91,115,129,39,136,99,-8,187,-186,87,-81,-34,165,172,52,76,62,-6,56,34,19
1,8,Oregon,Oklahoma St,9,1,-1,3.619799999999998,-162,3.408999999999999,-181,5.792999999999992,-101,2.631999999999991,-22,5.869500000000002,120,5.627200000000002,73,-2.9944999999999986,18,-1.8000000000000007,2.8999999999999915,4.700000000000003,-0.03699999999999992,3,7,-4,16.0606,2.0,1.7999999999999972,-10.200000000000003,-7.100000000000001,-1.6000000000000014,-4.399999999999999,3.700000000000003,1.3999999999999915,-1.4000000000000021,-3.6999999999999886,3.700000000000003,1.6000000000000014,3.299999999999997,2.1000000000000014,-1.0,-3.5999999999999996,-4.299999999999999,0.8999999999999986,-5.400000000000006,4.599999999999994,-4.600000000000001,-0.5,0.5,3.000000000000007,1.1569999999999965,-0.777000000000001,-0.6060000000000001,4.7790000000000035,3.6000000000000085,1.1999999999999886,0.061000000000000165,0.05900000000000005,-6.079999999999998,2.8,10,-23,64,15,-56,62,231,-141,-83,247,-119,-57,-57,-119,-169,-43,98,-86,-60,103,-275,-14,-150,-109,113,-17,21,-158,-139,101,187,-10,-40,62,-114,122,51
1,1,Villanova,Lafayette,16,1,-15,0.4444999999999908,-27,-0.47570000000000334,25,2.9639999999999986,-9,9.781999999999996,-37,-18.78989999999999,-318,-22.9337,-324,32.71494,-184,32.4,10.100000000000009,-22.299999999999997,0.54,3,13,-10,32.827329999999996,-1.0,-7.399999999999999,11.399999999999999,2.6999999999999993,-0.29999999999999716,4.800000000000001,5.100000000000001,3.3000000000000114,-3.299999999999997,-5.1000000000000085,0.5,0.10000000000000142,-5.599999999999994,-2.5,-6.800000000000001,3.8000000000000007,0.09999999999999964,4.599999999999994,2.1000000000000014,-7.599999999999994,7.600000000000001,4.600000000000001,-4.600000000000001,-0.4000000000000057,1.4460000000000122,0.2750000000000057,-0.20600000000000018,66.059,-3.799999999999997,-2.5,0.028000000000000025,-0.18999999999999995,16.532,18.4,-192,-40,-324,-187,9,-265,-271,22,-7,-267,-176,-141,-141,-176,-31,-5,-203,22,-285,-179,5,-49,64,119,-123,147,-144,23,-197,-39,69,-240,45,-135,-11,-322,-227
1,2,Virginia,Belmont,15,1,-13,-8.999899999999997,286,-9.037399999999998,292,1.6099999999999994,-12,6.203000000000003,-54,-18.272900000000007,-211,-23.189800000000005,-243,29.39335,-144,29.099999999999998,5.900000000000006,-23.200000000000003,0.44999999999999996,1,8,-7,22.88306,-5.299999999999997,-9.599999999999994,1.2000000000000028,0.1999999999999993,-4.199999999999999,-0.5999999999999979,4.800000000000001,5.200000000000003,-5.199999999999999,-4.799999999999997,-8.900000000000006,-6.199999999999996,-11.700000000000003,-1.7999999999999972,-3.9999999999999964,8.1,-5.300000000000001,-4.600000000000001,-1.5,20.700000000000003,-20.7,0.3999999999999986,-0.3999999999999986,-9.200000000000003,1.8399999999999892,1.1410000000000053,0.18399999999999994,54.08200000000001,3.299999999999997,-5.8999999999999915,0.013000000000000123,-0.17999999999999994,18.235999999999997,14.7,-149,-52,-260,-150,74,-271,-25,3,-234,41,-158,-100,-100,-158,282,77,-292,47,-164,-300,-307,96,-44,-315,317,9,-9,293,-191,-134,-57,-100,-119,-247,-9,-215,-227
1,3,Oklahoma,Albany,14,1,-11,6.947399999999995,-282,6.250199999999992,-271,-2.010000000000005,40,5.322000000000003,-67,-6.776899999999998,-74,-15.745599999999996,-157,21.067790000000002,-125,20.099999999999998,5.299999999999997,-14.799999999999997,0.3630000000000001,0,-2,2,-6.25,-0.7000000000000028,-5.899999999999999,-7.199999999999996,-1.5,-1.3000000000000007,-0.10000000000000142,-1.6000000000000014,-6.0,6.0,1.5999999999999943,7.0,0.29999999999999716,-3.5,-1.7000000000000028,-5.600000000000001,7.300000000000001,-0.20000000000000107,1.6000000000000014,-6.100000000000001,0.5,-0.5,7.899999999999999,-7.899999999999999,6.599999999999994,0.14000000000000057,0.8900000000000006,0.17000000000000015,58.349,-2.5999999999999943,-4.3999999999999915,-0.016999999999999904,-0.06599999999999995,23.378999999999998,7.8,-125,-66,-161,-127,38,-188,188,-15,-89,4,58,188,188,58,-284,-13,-84,78,-247,-282,-17,-32,-175,-14,17,182,-180,-287,-26,-117,-52,-304,29,-183,33,-75,-315
1,4,Louisville,Cal Irvine,13,1,-9,5.034200000000006,-216,4.064700000000002,-184,-3.358000000000004,72,2.1380000000000052,-38,-8.201099999999997,-80,-15.254999999999995,-156,17.39219,-115,18.7,3.200000000000003,-15.5,0.3540000000000001,0,0,0,0.0,-2.3000000000000043,-6.200000000000003,-1.1000000000000014,4.300000000000004,-1.1999999999999993,1.5,2.6000000000000014,-5.400000000000006,5.399999999999999,-2.5999999999999943,5.0,0.7999999999999972,-2.6000000000000014,-5.600000000000001,-7.199999999999999,9.200000000000001,-3.4000000000000004,0.5,0.3999999999999986,1.5,-1.5,10.199999999999996,-10.200000000000003,4.5,0.13700000000000045,1.9680000000000035,-0.19599999999999995,79.583,-10.099999999999994,-4.599999999999994,-0.02400000000000002,-0.08499999999999996,22.360999999999997,9.1,-118,-48,-163,-123,113,-191,22,92,-83,-74,-70,152,152,-70,-215,-36,-73,221,-272,-316,-226,-10,5,-47,48,247,-246,-201,-25,-215,62,-339,272,-188,47,-82,-312
1,5,Northern Iowa,Wyoming,12,1,-7,-0.9765000000000015,2,-0.6340000000000003,4,9.331000000000003,-126,10.692000000000007,-139,-2.6111999999999966,-21,-3.8549000000000007,-41,14.54666,-82,16.700000000000003,11.299999999999997,-5.3999999999999915,0.278,1,7,-6,19.034090000000006,4.100000000000001,-1.6000000000000014,-0.7999999999999972,0.0,-0.6999999999999993,1.1999999999999993,4.799999999999997,0.0,0.0,-4.800000000000011,-1.0,-0.7000000000000028,-0.20000000000000284,7.400000000000006,-2.799999999999997,-0.5999999999999996,-0.3999999999999986,-12.999999999999993,-0.8999999999999986,-0.29999999999999716,0.29999999999999716,-2.8999999999999986,2.8999999999999986,-0.6000000000000014,-0.058000000000006935,-0.7079999999999984,-0.15600000000000014,36.365,1.6999999999999886,1.7000000000000028,0.09100000000000019,-0.02299999999999991,1.6720000000000006,7.0,-100,-140,-70,-98,-52,-48,13,0,-47,-85,-42,0,0,-42,2,3,-4,-240,-137,32,-28,161,-17,4,-5,-94,92,1,14,87,29,-89,-55,88,-134,-20,-25
